team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Liverpool,Bournemouth,Home,2025-08-15,20:00,1.0,Fri,0.5621513944223109,0.2378486055776893,0.19999999999999982,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.34210526315789475,0.3,0.3157894736842105
Aston Villa,Newcastle Utd,Home,2025-08-16,12:30,1.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Sunderland,West Ham,Home,2025-08-16,15:00,1.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Burnley,Home,2025-08-16,15:00,1.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Brighton,Fulham,Home,2025-08-16,15:00,1.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Wolves,Manchester City,Home,2025-08-16,17:30,1.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Brentford,Home,2025-08-17,14:00,1.0,Sun,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Chelsea,Crystal Palace,Home,2025-08-17,14:00,1.0,Sun,0.5436725901992461,0.2563274098007539,0.2,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.3,0.2736842105263158
Manchester Utd,Arsenal,Home,2025-08-17,16:30,1.0,Sun,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Leeds United,Everton,Home,2025-08-18,20:00,1.0,Mon,0.40157894736842104,0.3628070175438597,0.23561403508771928,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2736842105263158
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Chelsea,Home,2025-08-22,20:00,2.0,Fri,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Manchester City,Tottenham,Home,2025-08-23,12:30,2.0,Sat,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Bournemouth,Wolves,Home,2025-08-23,15:00,2.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brentford,Aston Villa,Home,2025-08-23,15:00,2.0,Sat,0.40519725962674225,0.3948027403732577,0.20000000000000007,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.45263157894736844,0.8,0.4
Burnley,Sunderland,Home,2025-08-23,15:00,2.0,Sat,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Leeds United,Home,2025-08-23,17:30,2.0,Sat,0.5964246625319227,0.20357533746807738,0.1999999999999999,Win,High,0.6,0.5,0.6421052631578947,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Nott'ham Forest,Home,2025-08-24,14:00,2.0,Sun,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Everton,Brighton,Home,2025-08-24,14:00,2.0,Sun,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Fulham,Manchester Utd,Home,2025-08-24,16:30,2.0,Sun,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Liverpool,Home,2025-08-25,20:00,2.0,Mon,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Crystal Palace,Home,2025-08-29,20:00,3.0,Fri,0.5593099949264333,0.24069000507356675,0.19999999999999996,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.3,0.2736842105263158
Chelsea,Fulham,Home,2025-08-30,12:30,3.0,Sat,0.5237649505980239,0.2762350494019761,0.20000000000000007,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2894736842105263
Sunderland,Brentford,Home,2025-08-30,15:00,3.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Wolves,Everton,Home,2025-08-30,15:00,3.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Tottenham,Bournemouth,Home,2025-08-30,15:00,3.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Burnley,Home,2025-08-30,15:00,3.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Newcastle Utd,Home,2025-08-30,17:30,3.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Manchester City,Home,2025-08-31,14:00,3.0,Sun,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,West Ham,Home,2025-08-31,14:00,3.0,Sun,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Arsenal,Home,2025-08-31,16:30,3.0,Sun,0.4631043256997456,0.33689567430025447,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.6,0.5,0.5578947368421052
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Nott'ham Forest,Home,2025-09-13,12:30,4.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Crystal Palace,Sunderland,Home,2025-09-13,15:00,4.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Bournemouth,Brighton,Home,2025-09-13,15:00,4.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Everton,Aston Villa,Home,2025-09-13,15:00,4.0,Sat,0.3817460317460318,0.41825396825396827,0.2,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.45263157894736844,0.8,0.4
Fulham,Leeds United,Home,2025-09-13,15:00,4.0,Sat,0.5101754385964912,0.27473684210526317,0.21508771929824566,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.2982456140350877,0.1,0.2982456140350877
Newcastle Utd,Wolves,Home,2025-09-13,15:00,4.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Tottenham,Home,2025-09-13,17:30,4.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Chelsea,Home,2025-09-13,20:00,4.0,Sat,0.4187945879458794,0.38120541205412056,0.2,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.46842105263157896,0.6,0.4421052631578947
Burnley,Liverpool,Home,2025-09-14,14:00,4.0,Sun,0.30483589046416787,0.49516410953583223,0.19999999999999984,Loss/Draw,High,0.19298245614035087,0.2,0.19298245614035087,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Manchester Utd,Home,2025-09-14,16:30,4.0,Sun,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
