team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Liverpool,Bournemouth,Home,2025-08-15,20:00,1.0,Fri,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.34210526315789475,0.3,0.3157894736842105
Aston Villa,Newcastle Utd,Home,2025-08-16,12:30,1.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Sunderland,West Ham,Home,2025-08-16,15:00,1.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Burnley,Home,2025-08-16,15:00,1.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Brighton,Fulham,Home,2025-08-16,15:00,1.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Wolves,Manchester City,Home,2025-08-16,17:30,1.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Brentford,Home,2025-08-17,14:00,1.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Chelsea,Crystal Palace,Home,2025-08-17,14:00,1.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.3,0.2736842105263158
Manchester Utd,Arsenal,Home,2025-08-17,16:30,1.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Leeds United,Everton,Home,2025-08-18,20:00,1.0,Mon,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2736842105263158
West Ham,Chelsea,Home,2025-08-22,20:00,2.0,Fri,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Manchester City,Tottenham,Home,2025-08-23,12:30,2.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Bournemouth,Wolves,Home,2025-08-23,15:00,2.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brentford,Aston Villa,Home,2025-08-23,15:00,2.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.45263157894736844,0.8,0.4
Burnley,Sunderland,Home,2025-08-23,15:00,2.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Leeds United,Home,2025-08-23,17:30,2.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Nott'ham Forest,Home,2025-08-24,14:00,2.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Everton,Brighton,Home,2025-08-24,14:00,2.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Fulham,Manchester Utd,Home,2025-08-24,16:30,2.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Liverpool,Home,2025-08-25,20:00,2.0,Mon,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Crystal Palace,Home,2025-08-29,20:00,3.0,Fri,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.3,0.2736842105263158
Chelsea,Fulham,Home,2025-08-30,12:30,3.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2894736842105263
Sunderland,Brentford,Home,2025-08-30,15:00,3.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Wolves,Everton,Home,2025-08-30,15:00,3.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Tottenham,Bournemouth,Home,2025-08-30,15:00,3.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Burnley,Home,2025-08-30,15:00,3.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Newcastle Utd,Home,2025-08-30,17:30,3.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Manchester City,Home,2025-08-31,14:00,3.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,West Ham,Home,2025-08-31,14:00,3.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Arsenal,Home,2025-08-31,16:30,3.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.6,0.5,0.5578947368421052
Arsenal,Nott'ham Forest,Home,2025-09-13,12:30,4.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Crystal Palace,Sunderland,Home,2025-09-13,15:00,4.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Bournemouth,Brighton,Home,2025-09-13,15:00,4.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Everton,Aston Villa,Home,2025-09-13,15:00,4.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.45263157894736844,0.8,0.4
Fulham,Leeds United,Home,2025-09-13,15:00,4.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.2982456140350877,0.1,0.2982456140350877
