team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,home_strength,away_strength
Liverpool,Bournemouth,Home,2025-08-15,20:00,1.0,Fri,0.571174840125593,0.2788251598744069,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.34210526315789475,0.3,0.3157894736842105,0.7042105263157895,0.31473684210526315
Aston Villa,Newcastle Utd,Home,2025-08-16,12:30,1.0,Sat,0.6284374321913979,0.2215625678086021,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Sunderland,West Ham,Home,2025-08-16,15:00,1.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Tottenham,Burnley,Home,2025-08-16,15:00,1.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Brighton,Fulham,Home,2025-08-16,15:00,1.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Wolves,Manchester City,Home,2025-08-16,17:30,1.0,Sat,0.41034920402178476,0.4396507959782152,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Nott'ham Forest,Brentford,Home,2025-08-17,14:00,1.0,Sun,0.5089212725259237,0.3410787274740763,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Chelsea,Crystal Palace,Home,2025-08-17,14:00,1.0,Sun,0.6123346106338414,0.23766538936615858,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.3,0.2736842105263158,0.631578947368421,0.29263157894736846
Manchester Utd,Arsenal,Home,2025-08-17,16:30,1.0,Sun,0.4478760822510823,0.40212391774891765,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Leeds United,Everton,Home,2025-08-18,20:00,1.0,Mon,0.4459686442316839,0.40403135576831606,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2736842105263158,0.31894736842105265,0.3326315789473685
West Ham,Chelsea,Home,2025-08-22,20:00,2.0,Fri,0.45671910454670567,0.39328089545329437,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Manchester City,Tottenham,Home,2025-08-23,12:30,2.0,Sat,0.6900775660631846,0.1599224339368154,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Bournemouth,Wolves,Home,2025-08-23,15:00,2.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Brentford,Aston Villa,Home,2025-08-23,15:00,2.0,Sat,0.5002947508213121,0.34970524917868784,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.45263157894736844,0.8,0.4,0.5342105263157895,0.5705263157894738
Burnley,Sunderland,Home,2025-08-23,15:00,2.0,Sat,0.4108995109712023,0.4391004890287976,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Arsenal,Leeds United,Home,2025-08-23,17:30,2.0,Sat,0.6468695498494385,0.20313045015056155,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.2982456140350877,0.1,0.2982456140350877,0.6768421052631579,0.21894736842105264
Crystal Palace,Nott'ham Forest,Home,2025-08-24,14:00,2.0,Sun,0.5537732038646058,0.29622679613539415,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Everton,Brighton,Home,2025-08-24,14:00,2.0,Sun,0.5722844979634636,0.2777155020365364,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Fulham,Manchester Utd,Home,2025-08-24,16:30,2.0,Sun,0.513797877809179,0.336202122190821,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Newcastle Utd,Liverpool,Home,2025-08-25,20:00,2.0,Mon,0.4507919552669552,0.3992080447330447,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Aston Villa,Crystal Palace,Home,2025-08-29,20:00,3.0,Fri,0.6376932027839486,0.21230679721605142,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.3,0.2736842105263158,0.7126315789473685,0.29263157894736846
Chelsea,Fulham,Home,2025-08-30,12:30,3.0,Sat,0.5916630232441386,0.2583369767558614,0.15000000000000002,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2894736842105263,0.631578947368421,0.33894736842105266
Sunderland,Brentford,Home,2025-08-30,15:00,3.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Wolves,Everton,Home,2025-08-30,15:00,3.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Tottenham,Bournemouth,Home,2025-08-30,15:00,3.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Manchester Utd,Burnley,Home,2025-08-30,15:00,3.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Leeds United,Newcastle Utd,Home,2025-08-30,17:30,3.0,Sat,0.46377304578255774,0.38622695421744224,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Brighton,Manchester City,Home,2025-08-31,14:00,3.0,Sun,0.41545245077503146,0.4345475492249685,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Nott'ham Forest,West Ham,Home,2025-08-31,14:00,3.0,Sun,0.5554329004329005,0.2945670995670995,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Liverpool,Arsenal,Home,2025-08-31,16:30,3.0,Sun,0.4787236027601583,0.37127639723984174,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.6,0.5,0.5578947368421052,0.7042105263157895,0.5431578947368421
Arsenal,Nott'ham Forest,Home,2025-09-13,12:30,4.0,Sat,0.6017748172803756,0.24822518271962438,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Crystal Palace,Sunderland,Home,2025-09-13,15:00,4.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Bournemouth,Brighton,Home,2025-09-13,15:00,4.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Everton,Aston Villa,Home,2025-09-13,15:00,4.0,Sat,0.4593218134031669,0.39067818659683307,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.45263157894736844,0.8,0.4,0.46631578947368424,0.5705263157894738
Fulham,Leeds United,Home,2025-09-13,15:00,4.0,Sat,0.5708977074369155,0.2791022925630845,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.2982456140350877,0.1,0.2982456140350877,0.45999999999999996,0.21894736842105264
Newcastle Utd,Wolves,Home,2025-09-13,15:00,4.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
West Ham,Tottenham,Home,2025-09-13,17:30,4.0,Sat,0.5503296536796537,0.2996703463203463,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Brentford,Chelsea,Home,2025-09-13,20:00,4.0,Sat,0.5202013884535113,0.3297986115464887,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.46842105263157896,0.6,0.4421052631578947,0.5342105263157895,0.5105263157894737
Burnley,Liverpool,Home,2025-09-14,14:00,4.0,Sun,0.3147262914521829,0.5352737085478171,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.6105263157894737,0.5,0.5157894736842106,0.2957894736842106,0.528421052631579
Manchester City,Manchester Utd,Home,2025-09-14,16:30,4.0,Sun,0.6943606288337474,0.15563937116625262,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Liverpool,Everton,Home,2025-09-20,12:30,5.0,Sat,0.5697884157093693,0.28021158429063064,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2736842105263158,0.7042105263157895,0.3326315789473685
Bournemouth,Newcastle Utd,Home,2025-09-20,15:00,5.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Brighton,Tottenham,Home,2025-09-20,15:00,5.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Wolves,Leeds United,Home,2025-09-20,15:00,5.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
West Ham,Crystal Palace,Home,2025-09-20,15:00,5.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
