team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_current_season_rate,home_home_rate,away_overall_rate,away_recent_rate,away_current_season_rate,away_away_rate
Liverpool,Bournemouth,Home,2025-08-15,20:00,1.0,Fri,0.5435193379440995,0.3064806620559005,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Aston Villa,Newcastle Utd,Home,2025-08-16,12:30,1.0,Sat,0.5879312433755342,0.2620687566244658,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Sunderland,West Ham,Home,2025-08-16,15:00,1.0,Sat,0.5465407041238826,0.3034592958761174,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Tottenham,Burnley,Home,2025-08-16,15:00,1.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Brighton,Fulham,Home,2025-08-16,15:00,1.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Wolves,Manchester City,Home,2025-08-16,17:30,1.0,Sat,0.5493863070340734,0.30061369296592655,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Nott'ham Forest,Brentford,Home,2025-08-17,14:00,1.0,Sun,0.5359501908028469,0.3140498091971531,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Chelsea,Crystal Palace,Home,2025-08-17,14:00,1.0,Sun,0.4979767080073174,0.35202329199268256,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Manchester Utd,Arsenal,Home,2025-08-17,16:30,1.0,Sun,0.49836087987521616,0.3516391201247838,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Leeds United,Everton,Home,2025-08-18,20:00,1.0,Mon,0.46789704199622617,0.3821029580037738,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
