team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Liverpool,Bournemouth,Home,2025-08-15,20:00,1.0,Fri,0.5929184549356223,0.25708154506437764,0.15000000000000002,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.34210526315789475,0.3,0.3157894736842105
Aston Villa,Newcastle Utd,Home,2025-08-16,12:30,1.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Sunderland,West Ham,Home,2025-08-16,15:00,1.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Burnley,Home,2025-08-16,15:00,1.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Brighton,Fulham,Home,2025-08-16,15:00,1.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Wolves,Manchester City,Home,2025-08-16,17:30,1.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Brentford,Home,2025-08-17,14:00,1.0,Sun,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Chelsea,Crystal Palace,Home,2025-08-17,14:00,1.0,Sun,0.5661312095032397,0.2838687904967602,0.15000000000000008,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.3,0.2736842105263158
Manchester Utd,Arsenal,Home,2025-08-17,16:30,1.0,Sun,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Leeds United,Everton,Home,2025-08-18,20:00,1.0,Mon,0.4128947368421052,0.38,0.2071052631578948,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2736842105263158
West Ham,Chelsea,Home,2025-08-22,20:00,2.0,Fri,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Manchester City,Tottenham,Home,2025-08-23,12:30,2.0,Sat,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Bournemouth,Wolves,Home,2025-08-23,15:00,2.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brentford,Aston Villa,Home,2025-08-23,15:00,2.0,Sat,0.4267980176477698,0.4232019823522301,0.15000000000000008,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.45263157894736844,0.8,0.4
Burnley,Sunderland,Home,2025-08-23,15:00,2.0,Sat,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Leeds United,Home,2025-08-23,17:30,2.0,Sat,0.6225123018042646,0.22748769819573536,0.15,Win,Medium,0.6,0.5,0.6421052631578947,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Nott'ham Forest,Home,2025-08-24,14:00,2.0,Sun,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Everton,Brighton,Home,2025-08-24,14:00,2.0,Sun,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Fulham,Manchester Utd,Home,2025-08-24,16:30,2.0,Sun,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Newcastle Utd,Liverpool,Home,2025-08-25,20:00,2.0,Mon,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Crystal Palace,Home,2025-08-29,20:00,3.0,Fri,0.5808078209416001,0.26919217905839976,0.15000000000000013,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.3,0.2736842105263158
Chelsea,Fulham,Home,2025-08-30,12:30,3.0,Sat,0.5482288113356075,0.3017711886643926,0.14999999999999986,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2894736842105263
Sunderland,Brentford,Home,2025-08-30,15:00,3.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Wolves,Everton,Home,2025-08-30,15:00,3.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Tottenham,Bournemouth,Home,2025-08-30,15:00,3.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Burnley,Home,2025-08-30,15:00,3.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Newcastle Utd,Home,2025-08-30,17:30,3.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Manchester City,Home,2025-08-31,14:00,3.0,Sun,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,West Ham,Home,2025-08-31,14:00,3.0,Sun,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Arsenal,Home,2025-08-31,16:30,3.0,Sun,0.4871724890829694,0.3628275109170305,0.15000000000000008,Win,Low,0.6105263157894737,0.5,0.7052631578947368,0.6,0.5,0.5578947368421052
Arsenal,Nott'ham Forest,Home,2025-09-13,12:30,4.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Crystal Palace,Sunderland,Home,2025-09-13,15:00,4.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Bournemouth,Brighton,Home,2025-09-13,15:00,4.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Everton,Aston Villa,Home,2025-09-13,15:00,4.0,Sat,0.4024962178517397,0.44750378214826025,0.15000000000000002,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.45263157894736844,0.8,0.4
Fulham,Leeds United,Home,2025-09-13,15:00,4.0,Sat,0.5039473684210526,0.30263157894736836,0.19342105263157905,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.2982456140350877,0.1,0.2982456140350877
Newcastle Utd,Wolves,Home,2025-09-13,15:00,4.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Tottenham,Home,2025-09-13,17:30,4.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Chelsea,Home,2025-09-13,20:00,4.0,Sat,0.4369725804432202,0.41302741955677974,0.15000000000000008,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.46842105263157896,0.6,0.4421052631578947
Burnley,Liverpool,Home,2025-09-14,14:00,4.0,Sun,0.31347863492973904,0.5365213650702609,0.15000000000000002,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Manchester Utd,Home,2025-09-14,16:30,4.0,Sun,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Liverpool,Everton,Home,2025-09-20,12:30,5.0,Sat,0.5923855963990997,0.2576144036009002,0.15000000000000008,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2736842105263158
Bournemouth,Newcastle Utd,Home,2025-09-20,15:00,5.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brighton,Tottenham,Home,2025-09-20,15:00,5.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Leeds United,Home,2025-09-20,15:00,5.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
West Ham,Crystal Palace,Home,2025-09-20,15:00,5.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Burnley,Nott'ham Forest,Home,2025-09-20,15:00,5.0,Sat,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Chelsea,Home,2025-09-20,17:30,5.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Fulham,Brentford,Home,2025-09-20,20:00,5.0,Sat,0.46413276231263384,0.38586723768736614,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Aston Villa,Home,2025-09-21,14:00,5.0,Sun,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Manchester City,Home,2025-09-21,16:30,5.0,Sun,0.43328885239170595,0.41671114760829403,0.14999999999999997,Loss/Draw,Low,0.6,0.5,0.6421052631578947,0.7,0.7,0.6421052631578947
