matchweek,formatted_date,time,day,team,opponent,venue,prediction_emoji,prediction,confidence,win_probability_pct,opponent_win_probability_pct,draw_probability_pct,win_probability,opponent_win_probability,draw_probability,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,date
1.0,"Fri, Aug 15",20:00,Fri,Liverpool,Bournemouth,Home,✅,Win,High,56.2%,23.8%,20.0%,0.5621513944223109,0.2378486055776893,0.1999999999999998,0.6105263157894737,0.5,0.7052631578947368,0.3421052631578947,0.3,0.3157894736842105,2025-08-15
1.0,"Sat, Aug 16",12:30,Sat,Aston Villa,Newcastle Utd,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2025-08-16
1.0,"Sat, Aug 16",15:00,Sat,Sunderland,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-08-16
1.0,"Sat, Aug 16",15:00,Sat,Tottenham,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2025-08-16
1.0,"Sat, Aug 16",15:00,Sat,Brighton,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2025-08-16
1.0,"Sat, Aug 16",17:30,Sat,Wolves,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2025-08-16
1.0,"Sun, Aug 17",14:00,Sun,Nott'ham Forest,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-08-17
1.0,"Sun, Aug 17",14:00,Sun,Chelsea,Crystal Palace,Home,✅,Win,High,54.4%,25.6%,20.0%,0.5436725901992461,0.2563274098007539,0.2,0.4684210526315789,0.6,0.4947368421052631,0.3157894736842105,0.3,0.2736842105263158,2025-08-17
1.0,"Sun, Aug 17",16:30,Sun,Manchester Utd,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2025-08-17
1.0,"Mon, Aug 18",20:00,Mon,Leeds United,Everton,Home,✅,Win,Low,40.2%,36.3%,23.6%,0.401578947368421,0.3628070175438597,0.2356140350877192,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2736842105263158,2025-08-18
2.0,"Fri, Aug 22",20:00,Fri,West Ham,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2025-08-22
2.0,"Sat, Aug 23",12:30,Sat,Manchester City,Tottenham,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2025-08-23
2.0,"Sat, Aug 23",15:00,Sat,Bournemouth,Wolves,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2025-08-23
2.0,"Sat, Aug 23",15:00,Sat,Brentford,Aston Villa,Home,✅,Win,Low,40.5%,39.5%,20.0%,0.4051972596267422,0.3948027403732577,0.2,0.3552631578947368,0.5,0.4078947368421052,0.4526315789473684,0.8,0.4,2025-08-23
2.0,"Sat, Aug 23",15:00,Sat,Burnley,Sunderland,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2025-08-23
2.0,"Sat, Aug 23",17:30,Sat,Arsenal,Leeds United,Home,✅,Win,High,59.6%,20.4%,20.0%,0.5964246625319227,0.2035753374680773,0.1999999999999999,0.6,0.5,0.6421052631578947,0.2982456140350877,0.1,0.2982456140350877,2025-08-23
2.0,"Sun, Aug 24",14:00,Sun,Crystal Palace,Nott'ham Forest,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2025-08-24
2.0,"Sun, Aug 24",14:00,Sun,Everton,Brighton,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2025-08-24
2.0,"Sun, Aug 24",16:30,Sun,Fulham,Manchester Utd,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2025-08-24
2.0,"Mon, Aug 25",20:00,Mon,Newcastle Utd,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2025-08-25
3.0,"Fri, Aug 29",20:00,Fri,Aston Villa,Crystal Palace,Home,✅,Win,High,55.9%,24.1%,20.0%,0.5593099949264333,0.2406900050735667,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3157894736842105,0.3,0.2736842105263158,2025-08-29
3.0,"Sat, Aug 30",12:30,Sat,Chelsea,Fulham,Home,✅,Win,High,52.4%,27.6%,20.0%,0.5237649505980239,0.2762350494019761,0.2,0.4684210526315789,0.6,0.4947368421052631,0.3157894736842105,0.4,0.2894736842105263,2025-08-30
3.0,"Sat, Aug 30",15:00,Sat,Sunderland,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-08-30
3.0,"Sat, Aug 30",15:00,Sat,Wolves,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2025-08-30
3.0,"Sat, Aug 30",15:00,Sat,Tottenham,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2025-08-30
3.0,"Sat, Aug 30",15:00,Sat,Manchester Utd,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2025-08-30
3.0,"Sat, Aug 30",17:30,Sat,Leeds United,Newcastle Utd,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2025-08-30
3.0,"Sun, Aug 31",14:00,Sun,Brighton,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2025-08-31
3.0,"Sun, Aug 31",14:00,Sun,Nott'ham Forest,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-08-31
3.0,"Sun, Aug 31",16:30,Sun,Liverpool,Arsenal,Home,✅,Win,High,46.3%,33.7%,20.0%,0.4631043256997456,0.3368956743002544,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.6,0.5,0.5578947368421052,2025-08-31
4.0,"Sat, Sep 13",12:30,Sat,Arsenal,Nott'ham Forest,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2025-09-13
4.0,"Sat, Sep 13",15:00,Sat,Crystal Palace,Sunderland,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2025-09-13
4.0,"Sat, Sep 13",15:00,Sat,Bournemouth,Brighton,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2025-09-13
4.0,"Sat, Sep 13",15:00,Sat,Everton,Aston Villa,Home,❌,Loss/Draw,Low,38.2%,41.8%,20.0%,0.3817460317460318,0.4182539682539682,0.2,0.3157894736842105,0.4,0.3578947368421052,0.4526315789473684,0.8,0.4,2025-09-13
4.0,"Sat, Sep 13",15:00,Sat,Fulham,Leeds United,Home,✅,Win,High,51.0%,27.5%,21.5%,0.5101754385964912,0.2747368421052631,0.2150877192982456,0.3157894736842105,0.4,0.3421052631578947,0.2982456140350877,0.1,0.2982456140350877,2025-09-13
4.0,"Sat, Sep 13",15:00,Sat,Newcastle Utd,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-09-13
4.0,"Sat, Sep 13",17:30,Sat,West Ham,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-09-13
4.0,"Sat, Sep 13",20:00,Sat,Brentford,Chelsea,Home,✅,Win,Low,41.9%,38.1%,20.0%,0.4187945879458794,0.3812054120541205,0.2,0.3552631578947368,0.5,0.4078947368421052,0.4684210526315789,0.6,0.4421052631578947,2025-09-13
4.0,"Sun, Sep 14",14:00,Sun,Burnley,Liverpool,Home,❌,Loss/Draw,High,30.5%,49.5%,20.0%,0.3048358904641678,0.4951641095358322,0.1999999999999998,0.1929824561403508,0.2,0.1929824561403508,0.6105263157894737,0.5,0.5157894736842106,2025-09-14
4.0,"Sun, Sep 14",16:30,Sun,Manchester City,Manchester Utd,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2025-09-14
5.0,"Sat, Sep 20",12:30,Sat,Liverpool,Everton,Home,✅,Win,High,55.9%,24.1%,20.0%,0.5589364844903988,0.2410635155096012,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2736842105263158,2025-09-20
5.0,"Sat, Sep 20",15:00,Sat,Bournemouth,Newcastle Utd,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2025-09-20
5.0,"Sat, Sep 20",15:00,Sat,Brighton,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-09-20
