season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2026-2027,3,2026-09-06,14:00,Sun,Everton,Manchester United,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,3,2026-09-06,16:30,Sun,Arsenal,Chelsea,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,15:00,Sat,Crystal Palace,Ipswich Town,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,15:00,Sat,Aston Villa,Nottingham Forest,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,15:00,Sat,Liverpool,Fulham,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,15:00,Sat,Chelsea,Hull City,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,15:00,Sat,Bournemouth,Brentford,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,17:30,Sat,Tottenham,Everton,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-12,20:00,Sat,Sunderland,Arsenal,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-13,14:00,Sun,Coventry City,Brighton,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-13,16:30,Sun,Manchester United,Manchester City,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,4,2026-09-14,20:00,Mon,Leeds United,Newcastle United,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-18,20:00,Fri,Brentford,Chelsea,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-19,12:30,Sat,Tottenham,Aston Villa,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-19,15:00,Sat,Brighton,Arsenal,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-19,15:00,Sat,Newcastle United,Hull City,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-19,15:00,Sat,Everton,Ipswich Town,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-19,17:30,Sat,Nottingham Forest,Coventry City,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-20,14:00,Sun,Bournemouth,Liverpool,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-20,14:00,Sun,Leeds United,Crystal Palace,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-20,14:00,Sun,Manchester City,Sunderland,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,5,2026-09-20,16:30,Sun,Fulham,Manchester United,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,12:30,Sat,Arsenal,Leeds United,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,15:00,Sat,Ipswich Town,Fulham,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,15:00,Sat,Chelsea,Bournemouth,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,15:00,Sat,Aston Villa,Brentford,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,15:00,Sat,Sunderland,Brighton,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-10,17:30,Sat,Manchester United,Tottenham,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-11,14:00,Sun,Crystal Palace,Nottingham Forest,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-11,14:00,Sun,Hull City,Everton,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-11,16:30,Sun,Liverpool,Manchester City,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,6,2026-10-12,20:00,Mon,Coventry City,Newcastle United,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-17,12:30,Sat,Everton,Chelsea,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-17,15:00,Sat,Manchester City,Ipswich Town,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-17,15:00,Sat,Fulham,Hull City,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-17,15:00,Sat,Brentford,Liverpool,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-17,17:30,Sat,Newcastle United,Aston Villa,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-18,14:00,Sun,Bournemouth,Sunderland,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-18,14:00,Sun,Leeds United,Manchester United,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-18,14:00,Sun,Brighton,Crystal Palace,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-18,16:30,Sun,Nottingham Forest,Arsenal,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,7,2026-10-19,20:00,Mon,Tottenham,Coventry City,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-23,20:00,Fri,Ipswich Town,Nottingham Forest,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-24,12:30,Sat,Aston Villa,Manchester City,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-24,15:00,Sat,Coventry City,Fulham,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-24,15:00,Sat,Arsenal,Everton,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-24,17:30,Sat,Chelsea,Tottenham,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-25,14:00,Sun,Crystal Palace,Newcastle United,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-25,14:00,Sun,Hull City,Brentford,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-25,14:00,Sun,Liverpool,Brighton,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-25,14:00,Sun,Manchester United,Bournemouth,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,8,2026-10-25,16:30,Sun,Sunderland,Leeds United,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,12:30,Sat,Chelsea,Manchester United,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,15:00,Sat,Coventry City,Sunderland,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,15:00,Sat,Bournemouth,Leeds United,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,15:00,Sat,Brentford,Nottingham Forest,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,15:00,Sat,Manchester City,Brighton,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,15:00,Sat,Hull City,Ipswich Town,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,17:30,Sat,Tottenham,Crystal Palace,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-10-31,20:00,Sat,Aston Villa,Fulham,,,,Villa Park,,,,,,,,,,,,,,,,,,,
