season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2016-2017,1,2016-08-13,12:30,Sat,Hull City,Leicester City,2.0,1.0,21037.0,Kingston Communications Stadium,M Dean,1.0,0.0,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,H
2016-2017,1,2016-08-13,15:00,Sat,Burnley,Swansea City,0.0,1.0,19126.0,Turf Moor,J Moss,0.0,0.0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,A
2016-2017,1,2016-08-13,15:00,Sat,Southampton,Watford,1.0,1.0,31488.0,St. Mary's Stadium,R East,0.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,D
2016-2017,1,2016-08-13,15:00,Sat,Crystal Palace,West Brom,0.0,1.0,24490.0,Selhurst Park,C Pawson,0.0,0.0,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,A
2016-2017,1,2016-08-13,15:00,Sat,Middlesbrough,Stoke City,1.0,1.0,32110.0,Riverside Stadium,K Friend,1.0,0.0,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,D
2016-2017,1,2016-08-13,15:00,Sat,Everton,Tottenham,1.0,1.0,39494.0,Goodison Park,M Atkinson,1.0,0.0,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,D
2016-2017,1,2016-08-13,17:30,Sat,Manchester City,Sunderland,2.0,1.0,54362.0,Etihad Stadium,R Madley,1.0,0.0,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,H
2016-2017,1,2016-08-14,13:30,Sun,Bournemouth,Manchester United,1.0,3.0,11355.0,Vitality Stadium,A Marriner,0.0,1.0,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,A
2016-2017,1,2016-08-14,16:00,Sun,Arsenal,Liverpool,3.0,4.0,60033.0,Emirates Stadium,M Oliver,1.0,1.0,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,A
2016-2017,1,2016-08-15,20:00,Mon,Chelsea,West Ham,2.0,1.0,41521.0,Stamford Bridge,A Taylor,0.0,0.0,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,H
2016-2017,2,2016-08-19,20:00,Fri,Manchester United,Southampton,2.0,0.0,75326.0,Old Trafford,A Taylor,1.0,0.0,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,H
2016-2017,2,2016-08-20,12:30,Sat,Stoke City,Manchester City,1.0,4.0,27455.0,Bet365 Stadium,M Dean,0.0,2.0,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,A
2016-2017,2,2016-08-20,15:00,Sat,Swansea City,Hull City,0.0,2.0,20024.0,Liberty Stadium,S Attwell,0.0,0.0,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,A
2016-2017,2,2016-08-20,15:00,Sat,West Brom,Everton,1.0,2.0,23654.0,The Hawthorns,N Swarbrick,1.0,1.0,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,A
2016-2017,2,2016-08-20,15:00,Sat,Tottenham,Crystal Palace,1.0,0.0,31447.0,White Hart Lane,M Oliver,0.0,0.0,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,H
2016-2017,2,2016-08-20,15:00,Sat,Burnley,Liverpool,2.0,0.0,21313.0,Turf Moor,L Mason,2.0,0.0,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,H
2016-2017,2,2016-08-20,15:00,Sat,Watford,Chelsea,1.0,2.0,20772.0,Vicarage Road Stadium,J Moss,0.0,0.0,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,A
2016-2017,2,2016-08-20,17:30,Sat,Leicester City,Arsenal,0.0,0.0,32008.0,King Power Stadium,M Clattenburg,0.0,0.0,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,D
2016-2017,2,2016-08-21,13:30,Sun,Sunderland,Middlesbrough,1.0,2.0,43515.0,Stadium of Light,M Atkinson,0.0,2.0,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,A
2016-2017,2,2016-08-21,16:00,Sun,West Ham,Bournemouth,1.0,0.0,56977.0,London Stadium,C Pawson,0.0,0.0,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,H
2016-2017,3,2016-08-27,12:30,Sat,Tottenham,Liverpool,1.0,1.0,31211.0,White Hart Lane,R Madley,0.0,1.0,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0,2.38,3.4,3.0,D
2016-2017,3,2016-08-27,15:00,Sat,Everton,Stoke City,1.0,0.0,39581.0,Goodison Park,M Oliver,0.0,0.0,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,H
2016-2017,3,2016-08-27,15:00,Sat,Crystal Palace,Bournemouth,1.0,1.0,23503.0,Selhurst Park,M Dean,0.0,1.0,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,D
2016-2017,3,2016-08-27,15:00,Sat,Chelsea,Burnley,3.0,0.0,41607.0,Stamford Bridge,M Clattenburg,2.0,0.0,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,H
2016-2017,3,2016-08-27,15:00,Sat,Southampton,Sunderland,1.0,1.0,30152.0,St. Mary's Stadium,L Mason,0.0,0.0,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,D
2016-2017,3,2016-08-27,15:00,Sat,Watford,Arsenal,1.0,3.0,20545.0,Vicarage Road Stadium,K Friend,0.0,3.0,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0,5.0,3.75,1.73,A
2016-2017,3,2016-08-27,15:00,Sat,Leicester City,Swansea City,2.0,1.0,31727.0,King Power Stadium,R East,1.0,0.0,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,H
2016-2017,3,2016-08-27,17:30,Sat,Hull City,Manchester United,0.0,1.0,24560.0,Kingston Communications Stadium,J Moss,0.0,0.0,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0,8.0,4.1,1.44,A
2016-2017,3,2016-08-28,13:30,Sun,West Brom,Middlesbrough,0.0,0.0,23690.0,The Hawthorns,A Taylor,0.0,0.0,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,2.6,3.1,2.9,D
2016-2017,3,2016-08-28,16:00,Sun,Manchester City,West Ham,3.0,1.0,54008.0,Etihad Stadium,A Marriner,2.0,0.0,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,H
2016-2017,4,2016-09-10,12:30,Sat,Manchester United,Manchester City,1.0,2.0,75272.0,Old Trafford,M Clattenburg,1.0,2.0,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0,2.38,3.25,3.4,A
2016-2017,4,2016-09-10,15:00,Sat,Middlesbrough,Crystal Palace,1.0,2.0,30551.0,Riverside Stadium,N Swarbrick,1.0,1.0,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,2.3,3.2,3.6,A
2016-2017,4,2016-09-10,15:00,Sat,West Ham,Watford,2.0,4.0,56974.0,London Stadium,M Atkinson,2.0,2.0,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,A
2016-2017,4,2016-09-10,15:00,Sat,Arsenal,Southampton,2.0,1.0,59962.0,Emirates Stadium,R Madley,1.0,1.0,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0,1.57,4.2,6.5,H
2016-2017,4,2016-09-10,15:00,Sat,Stoke City,Tottenham,0.0,4.0,27385.0,Bet365 Stadium,A Taylor,0.0,1.0,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0,4.6,3.75,1.85,A
2016-2017,4,2016-09-10,15:00,Sat,Burnley,Hull City,1.0,1.0,18803.0,Turf Moor,P Tierney,0.0,0.0,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0,2.45,3.1,3.4,D
2016-2017,4,2016-09-10,15:00,Sat,Bournemouth,West Brom,1.0,0.0,11184.0,Vitality Stadium,K Friend,0.0,0.0,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,2.05,3.25,4.33,H
2016-2017,4,2016-09-10,17:30,Sat,Liverpool,Leicester City,4.0,1.0,51232.0,Anfield,C Pawson,2.0,1.0,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0,1.7,4.0,5.5,H
