season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,home_elo,away_elo,elo_diff
2026-2027,3,2026-09-06,14:00,Everton,Manchester United,0.2939628508511491,0.24129560030453812,0.4647415488443128,A,Medium,1517.7853038637695,1591.5275091501871,-73.74220528641763
2026-2027,3,2026-09-06,16:30,Arsenal,Chelsea,0.6776561842931793,0.1816938293612633,0.1406499863455574,H,High,1698.9181588845263,1543.3459465481221,155.57221233640416
2026-2027,4,2026-09-12,20:00,Sunderland,Arsenal,0.19127333957581547,0.22811503941994263,0.5806116210042419,A,Medium,1500.303104240059,1698.9181588845263,-198.61505464446736
2026-2027,4,2026-09-12,17:30,Tottenham,Everton,0.3779775469852831,0.25489211327129646,0.36713033974342046,H,Low,1434.4337495432665,1517.7853038637695,-83.35155432050306
2026-2027,4,2026-09-12,15:00,Bournemouth,Brentford,0.48746420494896875,0.25773517234867604,0.2548006227023552,H,Medium,1560.6306193434061,1543.4932054807812,17.137413862624953
2026-2027,4,2026-09-12,15:00,Liverpool,Fulham,0.6129558118514362,0.22065447799720897,0.1663897101513548,H,High,1588.6836842216774,1481.8251755760443,106.85850864563304
2026-2027,4,2026-09-12,15:00,Aston Villa,Nottingham Forest,0.43769460987850634,0.27507129915325623,0.2872340909682375,H,Low,1533.219756380662,1519.7601107861651,13.459645594496806
2026-2027,4,2026-09-12,15:00,Crystal Palace,Ipswich Town,0.5902390840699449,0.23756219082614097,0.17219872510391412,H,Medium,1477.3185257882276,1380.8491891178405,96.46933667038707
2026-2027,4,2026-09-12,15:00,Chelsea,Hull City,0.5585290492717088,0.2396364315358396,0.20183451919245166,H,Medium,1543.3459465481221,1519.1325753425062,24.213371205615886
2026-2027,4,2026-09-13,14:00,Coventry City,Brighton,0.21708321159967833,0.22176812041913932,0.5611486679811823,A,Medium,1403.0817802396025,1546.0597071804968,-142.97792694089435
2026-2027,4,2026-09-13,16:30,Manchester United,Manchester City,0.38308278302115983,0.25995507048497907,0.356962146493861,H,Low,1591.5275091501871,1688.9655935882474,-97.43808443806029
2026-2027,4,2026-09-14,20:00,Leeds United,Newcastle United,0.4200320487815226,0.2609476387091724,0.31902031250930496,H,Low,1515.6947045162078,1537.8192978926836,-22.124593376475786
2026-2027,5,2026-09-18,20:00,Brentford,Chelsea,0.44588857115485453,0.2665862090755065,0.2875252197696389,H,Low,1543.4932054807812,1543.3459465481221,0.14725893265904233
2026-2027,5,2026-09-19,12:30,Tottenham,Aston Villa,0.3700055103864905,0.2484124691730569,0.3815820204404526,A,Low,1434.4337495432665,1533.219756380662,-98.78600683739546
2026-2027,5,2026-09-19,15:00,Brighton,Arsenal,0.2708630494544519,0.27151738908155054,0.45761956146399757,A,Medium,1546.0597071804968,1698.9181588845263,-152.85845170402945
2026-2027,5,2026-09-19,15:00,Newcastle United,Hull City,0.4831289904548208,0.27176990134041185,0.24510110820476738,H,Medium,1537.8192978926836,1519.1325753425062,18.686722550177365
2026-2027,5,2026-09-19,15:00,Everton,Ipswich Town,0.6263099069440105,0.21429549919398858,0.15939459386200108,H,High,1517.7853038637695,1380.8491891178405,136.936114745929
2026-2027,5,2026-09-19,17:30,Nottingham Forest,Coventry City,0.5466482372819018,0.2616346128866025,0.19171714983149565,H,Medium,1519.7601107861651,1403.0817802396025,116.67833054656262
2026-2027,5,2026-09-20,16:30,Fulham,Manchester United,0.29481213007064827,0.25820218817993984,0.44698568174941194,A,Low,1481.8251755760443,1591.5275091501871,-109.70233357414281
2026-2027,5,2026-09-20,14:00,Manchester City,Sunderland,0.7182137672331151,0.15845110502917378,0.12333512773771105,H,High,1688.9655935882474,1500.303104240059,188.6624893481885
2026-2027,5,2026-09-20,14:00,Leeds United,Crystal Palace,0.4565237870773479,0.2864898373299622,0.25698637559269,H,Medium,1515.6947045162078,1477.3185257882276,38.37617872798023
2026-2027,5,2026-09-20,14:00,Bournemouth,Liverpool,0.35726974354694757,0.2689143027881011,0.37381595366495146,A,Low,1560.6306193434061,1588.6836842216774,-28.053064878271243
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.6946590299751212,0.17796101372733455,0.1273799562975443,H,High,1698.9181588845263,1515.6947045162078,183.22345436831847
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.24733819134952595,0.25037750748183624,0.5022843011686378,A,Medium,1380.8491891178405,1481.8251755760443,-100.9759864582038
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.3923586905200835,0.293426291887278,0.3142150175926386,H,Low,1543.3459465481221,1560.6306193434061,-17.284672795283996
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.3484800469482095,0.28944358407296883,0.3620763689788216,A,Low,1533.219756380662,1543.4932054807812,-10.273449100119251
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.32632093809597057,0.274493526821912,0.39918553508211757,A,Low,1500.303104240059,1546.0597071804968,-45.756602940437915
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.6361367660539581,0.20943771053123053,0.15442552341481144,H,High,1591.5275091501871,1434.4337495432665,157.09375960692068
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.35062858071816816,0.29023199065297045,0.35913942862886133,A,Low,1477.3185257882276,1519.7601107861651,-42.441584997937525
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.3536926543807693,0.2765706281794826,0.3697367174397481,A,Low,1519.1325753425062,1517.7853038637695,1.3472714787367295
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.2810661066691453,0.25992139080459675,0.45901250252625797,A,Medium,1588.6836842216774,1688.9655935882474,-100.28190936657006
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.3122613158402962,0.2347817221787926,0.4529569619809111,A,Medium,1403.0817802396025,1537.8192978926836,-134.7375176530811
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.38253312365049413,0.28662165061666767,0.3308452257328382,H,Low,1537.8192978926836,1533.219756380662,4.599541512021688
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.38976868977847196,0.252577040355415,0.357654269866113,H,Low,1543.4932054807812,1588.6836842216774,-45.1904787408962
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.5227203454489961,0.2220295312632973,0.25525012328770647,H,Medium,1481.8251755760443,1519.1325753425062,-37.30739976646191
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7502598067171325,0.1436918037231909,0.10604838955967648,H,High,1688.9655935882474,1380.8491891178405,308.1164044704069
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.40137277440221036,0.2650206615990059,0.3336065639987837,H,Low,1517.7853038637695,1543.3459465481221,-25.560642684352615
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.4787357095204589,0.2692543773161291,0.252009913163412,H,Medium,1560.6306193434061,1500.303104240059,60.327515103347196
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.2537381980961609,0.244170589288088,0.5020912126157512,A,Medium,1515.6947045162078,1591.5275091501871,-75.83280463397932
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.5978673356634706,0.23739337795999815,0.16473928637653124,H,Medium,1546.0597071804968,1477.3185257882276,68.74118139226925
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.16162450686980454,0.21465043731787092,0.6237250558123245,A,High,1519.7601107861651,1698.9181588845263,-179.15804809836118
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.5575805932837836,0.2381017087124837,0.20431769800373267,H,Medium,1434.4337495432665,1403.0817802396025,31.351969303663964
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.22439760490334912,0.2438464502558706,0.5317559448407804,A,Medium,1380.8491891178405,1519.7601107861651,-138.9109216683246
