season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,3,2026-09-06,14:00,Everton,Manchester United,0.3108,0.258,0.4313,A,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853,1591.5275,-73.7422
2026-2027,3,2026-09-06,16:30,Arsenal,Chelsea,0.6598,0.1974,0.1427,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1698.9182,1543.3459,155.5722
2026-2027,4,2026-09-12,20:00,Sunderland,Arsenal,0.1816,0.247,0.5714,A,Medium,"0-1 (16%), 1-1 (13%), 0-2 (12%)",1500.3031,1698.9182,-198.6151
2026-2027,4,2026-09-12,17:30,Tottenham,Everton,0.3818,0.2672,0.351,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1434.4337,1517.7853,-83.3516
2026-2027,4,2026-09-12,15:00,Bournemouth,Brentford,0.4613,0.2602,0.2785,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1543.4932,17.1374
2026-2027,4,2026-09-12,15:00,Liverpool,Fulham,0.6082,0.2214,0.1704,H,High,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1588.6837,1481.8252,106.8585
2026-2027,4,2026-09-12,15:00,Aston Villa,Nottingham Forest,0.4404,0.2761,0.2835,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1533.2198,1519.7601,13.4596
2026-2027,4,2026-09-12,15:00,Crystal Palace,Ipswich Town,0.6021,0.2308,0.1671,H,High,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1477.3185,1380.8492,96.4693
2026-2027,4,2026-09-12,15:00,Chelsea,Hull City,0.4636,0.2777,0.2587,H,Medium,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1543.3459,1519.1326,24.2134
2026-2027,4,2026-09-13,14:00,Coventry City,Brighton,0.2076,0.2503,0.5421,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1546.0597,-142.9779
2026-2027,4,2026-09-13,16:30,Manchester United,Manchester City,0.3341,0.2559,0.41,A,Low,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1591.5275,1688.9656,-97.4381
2026-2027,4,2026-09-14,20:00,Leeds United,Newcastle United,0.393,0.2639,0.343,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1537.8193,-22.1246
2026-2027,5,2026-09-18,20:00,Brentford,Chelsea,0.4316,0.2635,0.3048,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1543.3459,0.1473
2026-2027,5,2026-09-19,12:30,Tottenham,Aston Villa,0.365,0.2549,0.3801,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1434.4337,1533.2198,-98.786
2026-2027,5,2026-09-19,15:00,Brighton,Arsenal,0.2493,0.2696,0.4812,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1546.0597,1698.9182,-152.8585
2026-2027,5,2026-09-19,15:00,Newcastle United,Hull City,0.4137,0.2985,0.2879,H,Low,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1537.8193,1519.1326,18.6867
